name,Position(s),Team - Team,Team - Total number of Appearances
John Terry,Defender,Chelsea F.C.,282
,,England national football team,
Luke McCormick,Goalkeeper,,
Neil Warnock,Midfielder,Crystal Palace F.C.,
John Gregory,Midfielder,,
Roberto Carlos da Silva,Defender,Fenerbahçe SK,
Bob Wilson,Goalkeeper,,
Lothar Matthäus,Midfielder,,
,Defender,,
Ryan Giggs,Forward,Manchester United F.C.,
,Midfielder,,
Fredrik Ljungberg,Midfielder,,
Martin Peters,Midfielder,,
Shinji Ono,Midfielder,VfL Bochum,
,,Shimizu S-Pulse,
Michael Ballack,Midfielder,Chelsea F.C.,
Íker Casillas,Goalkeeper,Real Madrid,
Nwankwo Kanu,Forward,Portsmouth F.C.,
Jay-Jay Okocha,Midfielder,,
Nicky Butt,Midfielder,Newcastle United F.C.,
Alessandro dos Santos,Midfielder,Urawa Red Diamonds,
Ronaldinho,Forward,FC Barcelona,
,Midfielder,,
Jürgen Klinsmann,Forward,,
Les Ferdinand,Forward,Tottenham Hotspur F.C.,
Chris Sutton,Forward,Lincoln City F.C.,
,Midfielder,,
,Defender,,
Teddy Sheringham,Forward,,
Dwight Yorke,Forward,Sunderland A.F.C.,
,Midfielder,,
Herbert Chapman,,,
Jari Litmanen,Forward,FC Lahti,
,Midfielder,,
Jan Mølby,Midfielder,,
Tore André Flo,Forward,Milton Keynes Dons F.C.,
Iván Zamorano,Forward,,
Steven Gerrard,Midfielder,Liverpool F.C.,341
,,England national football team,
Gordon Strachan,Midfielder,Celtic F.C.,
Shaun Goater,Forward,Bermuda Hogges,
Vladimír Šmicer,Midfielder,SK Slavia Praha,
Dietmar Hamann,Midfielder,Manchester City F.C.,
Arthur Rowley,Forward,,
Laurie Cunningham,Forward,,
,Winger,,
Glenn Hoddle,Midfielder,,
Robert Pirès,Midfielder,Villarreal CF,
Zoran Mirković,Defender,,
Jimmy Floyd Hasselbaink,Forward,,
Dion Dublin,Forward,,
,Defender,,
Danny Murphy,Midfielder,Fulham F.C.,
Stéphane Henchoz,Defender,,
Milan Baroš,Forward,Galatasaray,
Gabriel Batistuta,Forward,,
Joe Cole,Midfielder,England national football team,
,Forward,Chelsea F.C.,
Matt Busby,Forward,,
,Inside forward,,
,Wing half,,
Brett Emerton,Midfielder,Blackburn Rovers F.C.,
,Defender,,
David Rocastle,,,
Landon Donovan,Midfielder,Los Angeles Galaxy,
,Forward,FC Bayern Munich,
Brad Friedel,Goalkeeper,Aston Villa F.C.,
DaMarcus Beasley,Midfielder,Rangers F.C.,
Alecko Eskandarian,Forward,C.D. Chivas USA,
Chris Gbandi,Defender,F.K. Haugesund,
Hristo Stoichkov,Forward,,
Sandy Martens,Defender,,
C B Fry,Defender,,
Franck Queudrue,Defender,Birmingham City F.C.,
Craig Bellamy,Forward,West Ham United F.C.,
,Midfielder,Manchester City F.C.,
John Hansen,,,
El Hadji Diouf,Forward,Sunderland A.F.C.,
,Midfielder,Blackburn Rovers F.C.,
Dennis Wise,Midfielder,Newcastle United F.C.,
Ivica Kralj,Goalkeeper,FC Spartak Trnava,
Paul Scholes,Midfielder,Manchester United F.C.,
John Barnes,Midfielder,Jamaica national football team,
,,Tranmere Rovers F.C.,
Niall Quinn,Forward,,
Bert Trautmann,,,
Gareth Southgate,Defender,,
Steve Bruce,Defender,Wigan Athletic F.C.,
Shay Given,Goalkeeper,Newcastle United F.C.,
,,Manchester City F.C.,
Davor Šuker,Forward,,
Graham Taylor,,,
Rui Costa,Midfielder,,
Patrick Kluivert,Forward,,
Daniel Passarella,Defender,,
Alfredo Di Stéfano,Forward,,
Javier Zanetti,Midfielder,F.C. Internazionale Milano,
,Defender,,
Carlos Alberto Torres,Defender,,
Cafu,Defender,,
Júnior,Midfielder,,
,Defender,,
Romário,Forward,Clube de Regatas Vasco da Gama,
Zico,Midfielder,PFC CSKA Moscow,
Enzo Francescoli,Forward,,
,Midfielder,,
Brian Laudrup,Forward,,
,Midfielder,,
Didier Deschamps,Midfielder,Olympique de Marseille,
Jean-Pierre Papin,Forward,LB Châteauroux,
Lilian Thuram,Defender,,
David Trézéguet,Forward,Juventus F.C.,
Karl-Heinz Rummenigge,Forward,FC Bayern Munich,
,Midfielder,,
Gianni Rivera,Midfielder,,
Gianluigi Buffon,Goalkeeper,Juventus F.C.,
Alessandro Nesta,,A.C. Milan,
Francesco Totti,Forward,A.S. Roma,
,Midfielder,,
Christian Vieri,Forward,Atalanta B.C.,
Frank Rijkaard,Midfielder,,
Clarence Seedorf,Midfielder,A.C. Milan,
Pavel Nedvěd,Midfielder,Juventus F.C.,
Emre Belözoğlu,Midfielder,Fenerbahçe SK,
Andriy Shevchenko,Forward,A.C. Milan,
George Weah,Forward,,
Cristiano Ronaldo,Forward,Manchester United F.C.,
,Midfielder,Portugal national football team,
Robbie Keane,Forward,Tottenham Hotspur F.C.,
,,Celtic F.C.,
Park Ji-Sung,Midfielder,Manchester United F.C.,88
,,PSV Eindhoven,64
,,Korea Republic national football team,81
,,Korea Republic national under-23 football team,20
,,Kyoto Purple Sanga,76
,,Myongji,
Lee Chun-Soo,Forward,Suwon Samsung Bluewings,
,Midfielder,Chunnam Dragons,
,,Al-Nasr,
Seol Ki-Hyeon,Forward,Fulham F.C.,17
,Midfielder,Al-Hilal,7
,,Reading F.C.,30
,,Wolverhampton Wanderers F.C.,69
,,R.S.C. Anderlecht,72
,,Royal Antwerp F.C.,25
Gavin Ward,Goalkeeper,Wrexham A.F.C.,
,,Hednesford Town F.C.,
,,Gainsborough Trinity F.C.,
Marcus Bent,Forward,Birmingham City F.C.,
,,Middlesbrough F.C.,
Marc Overmars,Midfielder,Go Ahead Eagles,
Iván Córdoba,Defender,F.C. Internazionale Milano,
Claudio Ranieri,Defender,,
Shaun Wright-Phillips,Midfielder,Manchester City F.C.,38
Maik Taylor,Goalkeeper,Birmingham City F.C.,
Andreas Isaksson,Goalkeeper,PSV Eindhoven,
Don Revie,Forward,,
Bruce Grobbelaar,Goalkeeper,,
Fabio Capello,Midfielder,England national football team,
Colin Bell,Midfielder,,
Kevin Phillips,Forward,Birmingham City F.C.,
Sami Hyypiä,,Liverpool F.C.,
Vítor Baía,Goalkeeper,Futebol Clube do Porto,
Jackie Milburn,,,
John Grant Robertson,Forward,,
John Neilson Robertson,Midfielder,Aston Villa F.C.,
Mário Zagallo,,,
John Jensen,,,
Quim,Goalkeeper,SL Benfica,
Richard Wright,Goalkeeper,Ipswich Town F.C.,
Edwin van der Sar,Goalkeeper,Manchester United F.C.,
Sergej Barbarez,Midfielder,,
,Forward,,
Johnny Giles,Midfielder,,
Mick Jones,Forward,,
Garrincha,Forward,Botafogo de Futebol e Regatas,
Tony Yeboah,Forward,,
Rivelino,,,
Frank Lampard,Midfielder,Chelsea F.C.,297
,,England national football team,
Jason Lee,Forward,Mansfield Town F.C.,
,,Kettering Town F.C.,
,,Corby Town F.C.,
Deco,Midfielder,Chelsea F.C.,
Juan Pablo Ángel,Forward,,
Li Tie,Midfielder,Chengdu Blades,
,,Liaoning FC,
David Platt,Midfielder,,
Karel Poborský,Midfielder,,
Cyrille Regis,Forward,,
Tom Finney,Forward,,
,Outside forward,,
Paolo Di Canio,Forward,,
Tommy Lawton,,,
Zlatan Ibrahimović,Forward,F.C. Internazionale Milano,
Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,
Johann Vogel,Midfielder,Blackburn Rovers F.C.,
Marcus Allbäck,Forward,Örgryte IS,
Marek Heinz,Forward,FC Nantes Atlantique,
,,1. FC Brno,
,,Kapfenberger SV,
Māris Verpakovskis,Forward,Celta de Vigo,
,,Ergotelis FC,
,,FC Dynamo Kyiv,
Torsten Frings,Midfielder,SV Werder Bremen,
Rafael Benítez,Midfielder,Liverpool F.C.,
,Forward,,
Gennaro Gattuso,Midfielder,A.C. Milan,
Angelos Charisteas,Forward,1. FC Nürnberg,
,Midfielder,Bayer Leverkusen,
,,1. FC Nuremberg,
Fernando Morientes,Forward,CA Osasuna,
,,Olympique de Marseille,
Maniche,Midfielder,Atlético de Madrid,
Allan Clarke,Forward,,
Dado Pršo,Forward,,
Igor Tudor,Midfielder,,
,Defender,,
Kazuyoshi Miura,Forward,Yokohama FC,
Darius Vassell,Forward,Manchester City F.C.,
,Midfielder,,
Jon Dahl Tomasson,Forward,Feyenoord Rotterdam,
Stiliyan Petrov,Midfielder,Aston Villa F.C.,
Jesper Grønkjær,,F.C. Copenhagen,
Antonio Cassano,Forward,U.C. Sampdoria,
Tomáš Rosický,Midfielder,Arsenal F.C.,
,Winger,,
Wilfred Bouma,Defender,Aston Villa F.C.,
Nuno Gomes,Forward,SL Benfica,
José Mourinho,,F.C. Internazionale Milano,
Olof Mellberg,Defender,Juventus F.C.,
,,Olympiacos,
Johan Vonlanthen,Forward,Red Bull Salzburg,
,Midfielder,Fussballclub Zürich,
Niko Kovač,Midfielder,Red Bull Salzburg,
Carlos Alberto Parreira,,,
Simone Perrotta,Midfielder,A.S. Roma,
Martin Petrov,Midfielder,Manchester City F.C.,
Mattias Jonson,Midfielder,Djurgårdens IF Fotboll,
Eusébio,Forward,,
Roy Makaay,Forward,Feyenoord Rotterdam,
Ledley King,Midfielder,Tottenham Hotspur F.C.,
,Defender,,
Hélder Postiga,Forward,Sporting Clube de Portugal,
Simão Sabrosa,Forward,Atlético de Madrid,
,Midfielder,,
Owen Hargreaves,Midfielder,Manchester United F.C.,
,Defender,,
Ashley Cole,Defender,Chelsea F.C.,91
,Midfielder,,
Luiz Felipe Scolari,Defender,,
Sol Campbell,Defender,Portsmouth F.C.,
,,Notts County F.C.,
Bora Milutinović,,,
Jaap Stam,Defender,,
Gary Neville,Defender,Manchester United F.C.,
David James,Goalkeeper,Portsmouth F.C.,
Kim Källström,Midfielder,Olympique Lyonnais,
,,Olympiacos,
Christian Wilhelmsson,Midfielder,Al-Hilal,
John Heitinga,Defender,Everton F.C.,3
,,Atlético de Madrid,29
,,Ajax Amsterdam,152
,,Netherlands national football team,47
Michael Reiziger,Defender,,
Arjen Robben,Forward,FC Bayern Munich,4
,Midfielder,Real Madrid,50
,,Chelsea F.C.,67
,,Netherlands national football team,45
,,PSV Eindhoven,70
,,FC Groningen,46
Terry Venables,,,
Cuauhtémoc Blanco,Forward,,
,Midfielder,,
Sammy Lee,Midfielder,Liverpool F.C.,
Christian Panucci,Defender,A.S. Roma,
Mário Jardel,Forward,Criciúma Esporte Clube,
,,Ferroviário Atlético Clube,
,,Esporte Clube Flamengo,
James Beattie,Forward,Sheffield United F.C.,
,,Stoke City F.C.,
Darren Fletcher,Midfielder,Manchester United F.C.,
James McFadden,Forward,Birmingham City F.C.,
,Midfielder,,
Emmanuel Petit,Midfielder,,
Tostão,Forward,,
,Midfielder,,
,Winger,,
Ricardo Carvalho,Defender,Chelsea F.C.,
Fernando Couto,,Parma F.C.,
Paulo Ferreira,Defender,Chelsea F.C.,
Claudio Reyna,Midfielder,,
Costinha,Midfielder,Atalanta B.C.,
Petit,Midfielder,1. FC Köln,
Pauleta,Forward,,
Nuno Valente,Defender,Everton F.C.,
Tiago Mendes,Midfielder,Juventus F.C.,
Berti Vogts,Defender,,
George Cohen,,,
Bixente Lizarazu,Defender,,
Giorgos Karagounis,Midfielder,Panathinaikos FC,
Carlos Queiroz,Forward,Portugal national football team,
Craig Moore,Defender,Queensland Roar FC,
,,AO Kavalas,
Stefan Klos,Goalkeeper,,
Theodoros Zagorakis,Midfielder,,
Michael Evans,Forward,,
Fernando Hierro,Midfielder,,
,Defender,,
Fernando Ricksen,Midfielder,FC Zenit Saint Petersburg,
,Defender,,
Vagner Love,Forward,PFC CSKA Moscow,
Alex McLeish,Defender,Birmingham City F.C.,
Ronald Koeman,Midfielder,,
,Defender,,
Ricardo Quaresma,Forward,F.C. Internazionale Milano,
,Midfielder,Chelsea F.C.,
Carlos Gamarra,Defender,Olimpia Asunción,
Stuart Pearce,Defender,England national under-21 football team,
Fernando Redondo,Midfielder,,
Wesley Sneijder,Midfielder,F.C. Internazionale Milano,5
,,Real Madrid,52
,,Ajax Amsterdam,126
,,Netherlands national football team,56
Louis Saha,Forward,Manchester United F.C.,
,,Everton F.C.,
Rafael van der Vaart,Midfielder,Real Madrid,34
,Forward,Hamburger SV,74
,,Netherlands national football team,71
,,Ajax Amsterdam,
Willy Sagnol,Defender,FC Bayern Munich,
Jens Lehmann,Goalkeeper,VfB Stuttgart,
Ally McCoist,Forward,,
Shota Arveladze,Forward,,
John Greig,Defender,,
Michael Chopra,Forward,Sunderland A.F.C.,
,,Cardiff City F.C.,
Zurab Khizanishvili,Defender,Blackburn Rovers F.C.,
,,Galatasaray,
,,Newcastle United F.C.,
,,Reading F.C.,
Barry Ferguson,Midfielder,Rangers F.C.,
Duncan Ferguson,Forward,,
Thomas Gravesen,Midfielder,Everton F.C.,
Dixie Dean,Forward,,
Mateja Kežman,Forward,Paris Saint-Germain FC,
Neville Southall,Goalkeeper,Margate F.C.,
John Harkes,Midfielder,,
Jean-Alain Boumsong,Defender,Olympique Lyonnais,
Martin Dahlin,Forward,,
Marvin Andrews,,,
Alex Rae,Midfielder,Dundee F.C.,
,,Milton Keynes Dons F.C.,
Nacho Novo,Forward,,
Eddie Pope,Defender,,
Clint Mathis,Midfielder,Real Salt Lake,
,Forward,,
Iain Dowie,Forward,Queens Park Rangers F.C.,
,,Newcastle United F.C.,
Alexi Lalas,Defender,,
Kasey Keller,Goalkeeper,,
Alan Pardew,Midfielder,Charlton Athletic F.C.,
,,Southampton F.C.,
Alan Ball,Midfielder,,
Thomas Sørensen,Goalkeeper,Stoke City F.C.,
Walter Smith,Defender,Rangers F.C.,
Sun Jihai,Defender,Sheffield United F.C.,
,,Chengdu Blades,
,,Xian Chanba,
Tony Meola,Goalkeeper,,
Wes Brown,Defender,Manchester United F.C.,
Jonathan Woodgate,Defender,Tottenham Hotspur F.C.,
Hakan Şükür,Forward,,
Bülent Korkmaz,Defender,Galatasaray,
,,FK Baku,
Alan Smith,Forward,Newcastle United F.C.,
,Midfielder,,
Jorge Campos,Goalkeeper,,
,Forward,,
Emlyn Hughes,Defender,,
Peter Withe,Forward,,
Eric Wynalda,Forward,Bakersfield Brigade,
Nick Barmby,Forward,Hull City A.F.C.,
,Midfielder,,
Peter Beardsley,Forward,,
,Midfielder,,
Gianluca Vialli,Forward,,
Denis Law,Forward,,
Ted Bates,Forward,,
Mark Hughes,Forward,Manchester City F.C.,
Steve Bull,Forward,,
Damien Duff,Midfielder,Newcastle United F.C.,
,Forward,Fulham F.C.,
,Defender,,
Philip Neville,Midfielder,Everton F.C.,
,Defender,,
Andy Ritchie,Midfielder,,
Chris Tarrant,,,
Alon Mizrahi,Forward,,
Justin Fashanu,Forward,,
José Antonio Reyes,Forward,,
,Midfielder,,
Eyal Berkovic,Midfielder,,
Cesc Fàbregas,Midfielder,Arsenal F.C.,
Mark Jones,Defender,,
,Midfielder,,
Tony Parkes,Midfielder,Blackpool F.C.,
Oleg Blokhin,,,
Yakubu Aiyegbeni,Forward,Everton F.C.,
Filippo Inzaghi,Forward,A.C. Milan,
Neil Shipperley,Forward,,
Ali Parvin,Midfielder,,
Harry Redknapp,Midfielder,,
Matthias Sammer,Midfielder,,
,Defender,,
Igor Belanov,Forward,,
Felix Magath,Midfielder,VfL Wolfsburg,
,,FC Schalke 04,
José Francisco Molina,Goalkeeper,,
Salvatore Schillaci,Forward,,
Andy Gray,Forward,,
Antonios Nikopolidis,Goalkeeper,Olympiacos,
Takis Fyssas,Defender,,
Patrik Berger,Midfielder,AC Sparta Praha,
Jim Smith,Midfielder,Oxford United F.C.,
Viv Anderson,Defender,,
Gustavo Munúa,Goalkeeper,Deportivo de La Coruña,
,,Málaga CF,
Enrique Romero,Defender,,
Diomansy Kamara,Forward,Fulham F.C.,
Peter Crouch,Forward,,
,,Portsmouth F.C.,
,,Tottenham Hotspur F.C.,
Luis Javier García Sanz,Forward,Atlético de Madrid,
,Midfielder,Racing de Santander,
Kevin Bond,Defender,Tottenham Hotspur F.C.,
John Bond,Defender,,
Ivica Mornar,,,
Steve Stone,Midfielder,,
Chris Marsden,Midfielder,,
Carlos Bocanegra,Defender,Stade Rennais FC,
Carlos Ruíz,Forward,Toronto FC,
,,Olimpia Asunción,
,,CF Puebla,
Amado Guevara,Midfielder,Toronto FC,
Cobi Jones,Midfielder,Los Angeles Galaxy,
Liam Miller,Midfielder,Sunderland A.F.C.,
,,Queens Park Rangers F.C.,
,,Hibernian F.C.,
Richard Hughes,Midfielder,Portsmouth F.C.,
Shaka Hislop,Goalkeeper,,
Dejan Stefanović,Defender,Norwich City F.C.,
Matthew Taylor,Midfielder,Bolton Wanderers F.C.,
,Defender,,
Chad Marshall,Defender,,
Clint Dempsey,Forward,Fulham F.C.,
,Midfielder,,
Jeff Parke,Defender,Vancouver Whitecaps,
Brian McBride,Forward,,
Claudio Suárez,Defender,C.D. Chivas USA,
Preki,Midfielder,C.D. Chivas USA,
,Winger,,
Xabi Alonso,Midfielder,Liverpool F.C.,
Lomana LuaLua,Forward,Al-Arabi Sports Club,
David Unsworth,Defender,Huddersfield Town F.C.,
Jamie Carragher,Defender,Liverpool F.C.,
Steve Ralston,Midfielder,New England Revolution,
Jean Philippe Peguero,Forward,Brøndby IF,
Roberto Donadoni,Midfielder,S.S.C. Napoli,
Shalrie Joseph,Midfielder,New England Revolution,
Andy Dorman,Midfielder,St. Mirren F.C.,
Joseph Ngwenya,Forward,Antalyaspor,
Eliseo Quintanilla,Midfielder,LD Alajuelense,
,,C.D. Águila,
,,Ermis Aradippou,
Ramón Núñez,Midfielder,Club Deportivo Olimpia,
,,CF Puebla,
,,Club Deportivo Cruz Azul,
,,Apulum Alba-Iulia,
Mark Burchill,Forward,Rotherham United F.C.,
,,Kilmarnock F.C.,
Svetoslav Todorov,Forward,Charlton Athletic F.C.,
,,PFC Litex Lovech,
Paul Merson,Midfielder,,
,Forward,,
Jonny Walker,Goalkeeper,,
Chris Kirkland,Goalkeeper,Wigan Athletic F.C.,
Taylor Twellman,Forward,New England Revolution,
Josh Wolff,Forward,Kansas City Wizards,
Chris Armas,,,
Santino Quaranta,Forward,D.C. United,
,Midfielder,,
Carlos Tévez,Forward,Manchester United F.C.,
Jermaine Pennant,Winger,Liverpool F.C.,
,,Portsmouth F.C.,
Gaël Clichy,Defender,Arsenal F.C.,
Kolo Touré,Defender,Arsenal F.C.,
Roberto Ayala,,Real Zaragoza,
Fabricio Coloccini,Defender,Newcastle United F.C.,
Youri Djorkaeff,Forward,,
Jason Kreis,Forward,Real Salt Lake,
,Midfielder,,
Roy Lassiter,Forward,,
Guido Buchwald,Defender,,
Andreas Brehme,Defender,,
,Midfielder,,
Ryan Nelsen,Defender,Blackburn Rovers F.C.,
Wade Barrett,Defender,Houston Dynamo,
Jaime Moreno,Forward,D.C. United,
Stern John,Forward,Southampton F.C.,
,,Bristol City F.C.,
,,Crystal Palace F.C.,
,,Ipswich Town F.C.,
Ronald Cerritos,Forward,Carolina RailHawks FC,
Greg Vanney,Defender,Los Angeles Galaxy,
Chris Aloisi,Defender,Long Island Rough Riders,
Didier Drogba,Forward,Chelsea F.C.,
Petr Čech,Goalkeeper,Chelsea F.C.,
Brian Ching,Forward,Houston Dynamo,
Hans-Peter Briegel,Defender,,
Henrik Larsen,Midfielder,,
Chris Wingert,Midfielder,Real Salt Lake,
,Defender,,
Michael Erush,Defender,,
Taylor Graham,Defender,Seattle Sounders,
Alan Gordon,Forward,Los Angeles Galaxy,
Kerry Zavagnin,Midfielder,Kansas City Wizards,
David Testo,,Montreal Impact,
Jack Jewsbury,Midfielder,Kansas City Wizards,
Jean Jacques Pierre,Defender,FC Nantes Atlantique,
Kyle Martino,Midfielder,,
Kevin Nolan,Midfielder,Bolton Wanderers F.C.,
,,Newcastle United F.C.,
Eddie Gaven,Midfielder,,
Mike Magee,,Los Angeles Galaxy,
Pat Onstad,Goalkeeper,Houston Dynamo,
Chris Baird,Defender,Fulham F.C.,
,Midfielder,,
Faustino Asprilla,Forward,,
John Wolyniec,Forward,,
Arturo Alvarez,Midfielder,San Jose Earthquakes,
Pablo Mastroeni,Midfielder,Colorado Rapids,
Liam Brady,Midfielder,,
Jay Heaps,Defender,New England Revolution,
Cory Gibbs,Defender,Charlton Athletic F.C.,
,,Colorado Rapids,
Kyle Beckerman,,Real Salt Lake,
Raúl Díaz Arce,Forward,,
Nicolas Anelka,Forward,Chelsea F.C.,
,Midfielder,,
Moritz Volz,Defender,Fulham F.C.,
,,Ipswich Town F.C.,
,,FC Schalke 04,
Steed Malbranque,Midfielder,Sunderland A.F.C.,
Sylvain Legwinski,Midfielder,St Neots Town F.C.,
,,Crystal Palace F.C.,
Zat Knight,Defender,Aston Villa F.C.,
Mark Pembridge,Midfielder,,
Lee Clark,Midfielder,Norwich City F.C.,
,,Huddersfield Town F.C.,
Luís Boa Morte,Midfielder,West Ham United F.C.,
,Forward,,
Mark Crossley,Goalkeeper,Oldham Athletic A.F.C.,
Papa Bouba Diop,Midfielder,Portsmouth F.C.,
,Forward,,
Dan Petrescu,,,
Collins John,Forward,NEC Nijmegen,
,,Fulham F.C.,
,,K.S.V. Roeselare,
Tomasz Radzinski,Forward,Lierse S.K.,
Elvis Hammond,Forward,Cheltenham Town F.C.,
Claus Jensen,Midfielder,,
Zeshan Rehman,Defender,Queens Park Rangers F.C.,
,,Blackpool F.C.,
,,Bradford City A.F.C.,
Michael Timlin,Midfielder,Swindon Town F.C.,
Malik Buari,,,
Adam Green,Defender,Woking F.C.,
Darren Pratley,Midfielder,Swansea City A.F.C.,
Stuart Noble,Forward,Airdrie United F.C.,
,,Alloa Athletic F.C.,
Neale McDermott,Midfielder,R.A.A. Louviéroise,
,,Gateshead F.C.,
Ian Pearce,Defender,Lincoln City F.C.,
Liam Rosenior,Defender,Reading F.C.,
,Midfielder,Ipswich Town F.C.,
Paul Walsh,Forward,,
Sébastien Frey,Goalkeeper,ACF Fiorentina,
